"exclude_index","aucs"
0,0.99712389380531
1,0.99712389380531
2,0.99712389380531
3,0.99712389380531
4,0.99712389380531
5,0.99712389380531
6,0.99712389380531
7,0.99712389380531
8,0.99712389380531
9,0.99712389380531
10,0.99712389380531
11,0.99712389380531
12,0.99712389380531
13,0.99712389380531
14,0.99712389380531
15,0.99712389380531
16,0.99712389380531
17,0.99712389380531
18,0.99712389380531
19,0.99712389380531
20,0.99712389380531
21,0.99712389380531
22,0.99712389380531
23,0.99712389380531
24,0.99712389380531
25,0.99712389380531
26,0.99712389380531
27,0.99712389380531
28,0.99712389380531
29,0.99712389380531
30,0.99712389380531
31,0.99712389380531
32,0.99712389380531
33,0.99712389380531
34,0.99712389380531
35,0.99712389380531
36,0.99712389380531
37,0.99712389380531
38,0.99712389380531
39,0.99712389380531
40,0.99712389380531
41,0.99712389380531
42,0.99712389380531
43,0.99712389380531
44,0.99712389380531
45,0.99712389380531
46,0.99712389380531
47,0.99712389380531
48,0.99712389380531
49,0.99712389380531
