"exclude_index","aucs"
0,0.989473684210526
1,0.989473684210526
2,0.989473684210526
3,0.989473684210526
4,0.989473684210526
5,0.989473684210526
6,0.989473684210526
7,0.989473684210526
8,0.989473684210526
9,0.989473684210526
10,0.989473684210526
11,0.989473684210526
12,0.989473684210526
13,0.989473684210526
14,0.989473684210526
15,0.989473684210526
16,0.989473684210526
17,0.989473684210526
18,0.989473684210526
19,0.989473684210526
20,0.989473684210526
21,0.989473684210526
22,0.989473684210526
23,0.989473684210526
24,0.989473684210526
25,0.989473684210526
26,0.989473684210526
27,0.989473684210526
28,0.989473684210526
29,0.989473684210526
30,0.989473684210526
31,0.989473684210526
32,0.989473684210526
33,0.989473684210526
34,0.989473684210526
35,0.989473684210526
36,0.989473684210526
37,0.989473684210526
38,0.989473684210526
39,0.989473684210526
40,0.989473684210526
41,0.989473684210526
42,0.989473684210526
43,0.989473684210526
44,0.989473684210526
45,0.989473684210526
46,0.989473684210526
47,0.989473684210526
48,0.989473684210526
49,0.989473684210526
