"exclude_index","aucs"
0,0.997854618879354
1,0.997854618879354
2,0.997854618879354
3,0.997854618879354
4,0.997854618879354
5,0.997854618879354
6,0.997854618879354
7,0.997854618879354
8,0.997854618879354
9,0.997854618879354
10,0.997854618879354
11,0.997854618879354
12,0.997854618879354
13,0.997854618879354
14,0.997854618879354
15,0.997854618879354
16,0.997854618879354
17,0.997854618879354
18,0.997854618879354
19,0.997854618879354
20,0.997854618879354
21,0.997854618879354
22,0.997854618879354
23,0.997854618879354
24,0.997854618879354
25,0.997854618879354
26,0.997854618879354
27,0.997854618879354
28,0.997854618879354
29,0.997854618879354
30,0.997854618879354
31,0.997854618879354
32,0.997854618879354
33,0.997854618879354
34,0.997854618879354
35,0.997854618879354
36,0.997854618879354
37,0.997854618879354
38,0.997854618879354
39,0.997854618879354
40,0.997854618879354
41,0.997854618879354
42,0.997854618879354
43,0.997854618879354
44,0.997854618879354
45,0.997854618879354
46,0.997854618879354
47,0.997854618879354
48,0.997854618879354
49,0.997854618879354
