"exclude_index","aucs"
0,0.99294532627866
1,0.99294532627866
2,0.99294532627866
3,0.99294532627866
4,0.99294532627866
5,0.99294532627866
6,0.99294532627866
7,0.99294532627866
8,0.99294532627866
9,0.99294532627866
10,0.99294532627866
11,0.99294532627866
12,0.99294532627866
13,0.99294532627866
14,0.99294532627866
15,0.99294532627866
16,0.99294532627866
17,0.99294532627866
18,0.99294532627866
19,0.99294532627866
20,0.99294532627866
21,0.99294532627866
22,0.99294532627866
23,0.99294532627866
24,0.99294532627866
25,0.99294532627866
26,0.99294532627866
27,0.99294532627866
28,0.99294532627866
29,0.99294532627866
30,0.99294532627866
31,0.99294532627866
32,0.99294532627866
33,0.99294532627866
34,0.99294532627866
35,0.99294532627866
36,0.99294532627866
37,0.99294532627866
38,0.99294532627866
39,0.99294532627866
40,0.99294532627866
41,0.99294532627866
42,0.99294532627866
43,0.99294532627866
44,0.99294532627866
45,0.99294532627866
46,0.99294532627866
47,0.99294532627866
48,0.99294532627866
49,0.99294532627866
