"exclude_index","aucs"
0,0.999964843200675
1,0.999964843200675
2,0.999964843200675
3,0.999964843200675
4,0.999964843200675
5,0.999964843200675
6,0.999964843200675
7,0.999964843200675
8,0.999964843200675
9,0.999964843200675
10,0.999964843200675
11,0.999964843200675
12,0.999964843200675
13,0.999964843200675
14,0.999964843200675
15,0.999964843200675
16,0.999964843200675
17,0.999964843200675
18,0.999964843200675
19,0.999964843200675
20,0.999964843200675
21,0.999964843200675
22,0.999964843200675
23,0.999964843200675
24,0.999964843200675
25,0.999964843200675
26,0.999964843200675
27,0.999964843200675
28,0.999964843200675
29,0.999964843200675
30,0.999964843200675
31,0.999964843200675
32,0.999964843200675
33,0.999964843200675
34,0.999964843200675
35,0.999964843200675
36,0.999964843200675
37,0.999964843200675
38,0.999964843200675
39,0.999964843200675
40,0.999964843200675
41,0.999964843200675
42,0.999964843200675
43,0.999964843200675
44,0.999964843200675
45,0.999964843200675
46,0.999964843200675
47,0.999964843200675
48,0.999964843200675
49,0.999964843200675
