"exclude_index","aucs"
0,0.957671957671958
1,0.957671957671958
2,0.957671957671958
3,0.957671957671958
4,0.957671957671958
5,0.957671957671958
6,0.957671957671958
7,0.957671957671958
8,0.957671957671958
9,0.957671957671958
10,0.957671957671958
11,0.957671957671958
12,0.957671957671958
13,0.957671957671958
14,0.957671957671958
15,0.957671957671958
16,0.957671957671958
17,0.957671957671958
18,0.957671957671958
19,0.957671957671958
20,0.957671957671958
21,0.957671957671958
22,0.957671957671958
23,0.957671957671958
24,0.957671957671958
25,0.957671957671958
26,0.957671957671958
27,0.957671957671958
28,0.957671957671958
29,0.957671957671958
30,0.957671957671958
31,0.957671957671958
32,0.957671957671958
33,0.957671957671958
34,0.957671957671958
35,0.957671957671958
36,0.957671957671958
37,0.957671957671958
38,0.957671957671958
39,0.957671957671958
40,0.957671957671958
41,0.957671957671958
42,0.957671957671958
43,0.957671957671958
44,0.957671957671958
45,0.957671957671958
46,0.957671957671958
47,0.957671957671958
48,0.957671957671958
49,0.957671957671958
