"exclude_index","aucs"
0,0.998971193415638
1,0.998971193415638
2,0.998971193415638
3,0.998971193415638
4,0.998971193415638
5,0.998971193415638
6,0.998971193415638
7,0.998971193415638
8,0.998971193415638
9,0.998971193415638
10,0.998971193415638
11,0.998971193415638
12,0.998971193415638
13,0.998971193415638
14,0.998971193415638
15,0.998971193415638
16,0.998971193415638
17,0.998971193415638
18,0.998971193415638
19,0.998971193415638
20,0.998971193415638
21,0.998971193415638
22,0.998971193415638
23,0.998971193415638
24,0.998971193415638
25,0.998971193415638
26,0.998971193415638
27,0.998971193415638
28,0.998971193415638
29,0.998971193415638
30,0.998971193415638
31,0.998971193415638
32,0.998971193415638
33,0.998971193415638
34,0.998971193415638
35,0.998971193415638
36,0.998971193415638
37,0.998971193415638
38,0.998971193415638
39,0.998971193415638
40,0.998971193415638
41,0.998971193415638
42,0.998971193415638
43,0.998971193415638
44,0.998971193415638
45,0.998971193415638
46,0.998971193415638
47,0.998971193415638
48,0.998971193415638
49,0.998971193415638
