"exclude_index","aucs"
0,0.904706927175844
1,0.904706927175844
2,0.904706927175844
3,0.904706927175844
4,0.904706927175844
5,0.904706927175844
6,0.904706927175844
7,0.904706927175844
8,0.904706927175844
9,0.904706927175844
10,0.904706927175844
11,0.904706927175844
12,0.904706927175844
13,0.904706927175844
14,0.904706927175844
15,0.904706927175844
16,0.904706927175844
17,0.904706927175844
18,0.904706927175844
19,0.904706927175844
20,0.904706927175844
21,0.904706927175844
22,0.904706927175844
23,0.904706927175844
24,0.904706927175844
25,0.904706927175844
26,0.904706927175844
27,0.904706927175844
28,0.904706927175844
29,0.904706927175844
30,0.904706927175844
31,0.904706927175844
32,0.904706927175844
33,0.904706927175844
34,0.904706927175844
35,0.904706927175844
36,0.904706927175844
37,0.904706927175844
38,0.904706927175844
39,0.904706927175844
40,0.904706927175844
41,0.904706927175844
42,0.904706927175844
43,0.904706927175844
44,0.904706927175844
45,0.904706927175844
46,0.904706927175844
47,0.904706927175844
48,0.904706927175844
49,0.904706927175844
