"exclude_index","aucs"
0,0.88653195090986
1,0.88653195090986
2,0.88653195090986
3,0.88653195090986
4,0.88653195090986
5,0.88653195090986
6,0.88653195090986
7,0.88653195090986
8,0.88653195090986
9,0.88653195090986
10,0.88653195090986
11,0.88653195090986
12,0.88653195090986
13,0.88653195090986
14,0.88653195090986
15,0.88653195090986
16,0.88653195090986
17,0.88653195090986
18,0.88653195090986
19,0.88653195090986
20,0.88653195090986
21,0.88653195090986
22,0.88653195090986
23,0.88653195090986
24,0.88653195090986
25,0.88653195090986
26,0.88653195090986
27,0.88653195090986
28,0.88653195090986
29,0.88653195090986
30,0.88653195090986
31,0.88653195090986
32,0.88653195090986
33,0.88653195090986
34,0.88653195090986
35,0.88653195090986
36,0.88653195090986
37,0.88653195090986
38,0.88653195090986
39,0.88653195090986
40,0.88653195090986
41,0.88653195090986
42,0.88653195090986
43,0.88653195090986
44,0.88653195090986
45,0.88653195090986
46,0.88653195090986
47,0.88653195090986
48,0.88653195090986
49,0.88653195090986
