"exclude_index","aucs"
0,0.893420015760441
1,0.893420015760441
2,0.893420015760441
3,0.893420015760441
4,0.893420015760441
5,0.893420015760441
6,0.893420015760441
7,0.893420015760441
8,0.893420015760441
9,0.893420015760441
10,0.893420015760441
11,0.893420015760441
12,0.893420015760441
13,0.893420015760441
14,0.893420015760441
15,0.893420015760441
16,0.893420015760441
17,0.893420015760441
18,0.893420015760441
19,0.893420015760441
20,0.893420015760441
21,0.893420015760441
22,0.893420015760441
23,0.893420015760441
24,0.893420015760441
25,0.893420015760441
26,0.893420015760441
27,0.893420015760441
28,0.893420015760441
29,0.893420015760441
30,0.893420015760441
31,0.893420015760441
32,0.893420015760441
33,0.893420015760441
34,0.893420015760441
35,0.893420015760441
36,0.893420015760441
37,0.893420015760441
38,0.893420015760441
39,0.893420015760441
40,0.893420015760441
41,0.893420015760441
42,0.893420015760441
43,0.893420015760441
44,0.893420015760441
45,0.893420015760441
46,0.893420015760441
47,0.893420015760441
48,0.893420015760441
49,0.893420015760441
