"exclude_index","aucs"
0,0.868900646678424
1,0.868900646678424
2,0.868900646678424
3,0.868900646678424
4,0.868900646678424
5,0.868900646678424
6,0.868900646678424
7,0.868900646678424
8,0.868900646678424
9,0.868900646678424
10,0.868900646678424
11,0.868900646678424
12,0.868900646678424
13,0.868900646678424
14,0.868900646678424
15,0.868900646678424
16,0.868900646678424
17,0.868900646678424
18,0.868900646678424
19,0.868900646678424
20,0.868900646678424
21,0.868900646678424
22,0.868900646678424
23,0.868900646678424
24,0.868900646678424
25,0.868900646678424
26,0.868900646678424
27,0.868900646678424
28,0.868900646678424
29,0.868900646678424
30,0.868900646678424
31,0.868900646678424
32,0.868900646678424
33,0.868900646678424
34,0.868900646678424
35,0.868900646678424
36,0.868900646678424
37,0.868900646678424
38,0.868900646678424
39,0.868900646678424
40,0.868900646678424
41,0.868900646678424
42,0.868900646678424
43,0.868900646678424
44,0.868900646678424
45,0.868900646678424
46,0.868900646678424
47,0.868900646678424
48,0.868900646678424
49,0.868900646678424
