"exclude_index","aucs"
0,0.957894736842105
1,0.957894736842105
2,0.957894736842105
3,0.957894736842105
4,0.957894736842105
5,0.957894736842105
6,0.957894736842105
7,0.957894736842105
8,0.957894736842105
9,0.957894736842105
10,0.957894736842105
11,0.957894736842105
12,0.957894736842105
13,0.957894736842105
14,0.957894736842105
15,0.957894736842105
16,0.957894736842105
17,0.957894736842105
18,0.957894736842105
19,0.957894736842105
20,0.957894736842105
21,0.957894736842105
22,0.957894736842105
23,0.957894736842105
24,0.957894736842105
25,0.957894736842105
26,0.957894736842105
27,0.957894736842105
28,0.957894736842105
29,0.957894736842105
30,0.957894736842105
31,0.957894736842105
32,0.957894736842105
33,0.957894736842105
34,0.957894736842105
35,0.957894736842105
36,0.957894736842105
37,0.957894736842105
38,0.957894736842105
39,0.957894736842105
40,0.957894736842105
41,0.957894736842105
42,0.957894736842105
43,0.957894736842105
44,0.957894736842105
45,0.957894736842105
46,0.957894736842105
47,0.957894736842105
48,0.957894736842105
49,0.957894736842105
