"exclude_index","aucs"
0,0.997920380273321
1,0.997920380273321
2,0.997920380273321
3,0.997920380273321
4,0.997920380273321
5,0.997920380273321
6,0.997920380273321
7,0.997920380273321
8,0.997920380273321
9,0.997920380273321
10,0.997920380273321
11,0.997920380273321
12,0.997920380273321
13,0.997920380273321
14,0.997920380273321
15,0.997920380273321
16,0.997920380273321
17,0.997920380273321
18,0.997920380273321
19,0.997920380273321
20,0.997920380273321
21,0.997920380273321
22,0.997920380273321
23,0.997920380273321
24,0.997920380273321
25,0.997920380273321
26,0.997920380273321
27,0.997920380273321
28,0.997920380273321
29,0.997920380273321
30,0.997920380273321
31,0.997920380273321
32,0.997920380273321
33,0.997920380273321
34,0.997920380273321
35,0.997920380273321
36,0.997920380273321
37,0.997920380273321
38,0.997920380273321
39,0.997920380273321
40,0.997920380273321
41,0.997920380273321
42,0.997920380273321
43,0.997920380273321
44,0.997920380273321
45,0.997920380273321
46,0.997920380273321
47,0.997920380273321
48,0.997920380273321
49,0.997920380273321
