"exclude_index","aucs"
0,0.999683588806075
1,0.999683588806075
2,0.999683588806075
3,0.999683588806075
4,0.999683588806075
5,0.999683588806075
6,0.999683588806075
7,0.999683588806075
8,0.999683588806075
9,0.999683588806075
10,0.999683588806075
11,0.999683588806075
12,0.999683588806075
13,0.999683588806075
14,0.999683588806075
15,0.999683588806075
16,0.999683588806075
17,0.999683588806075
18,0.999683588806075
19,0.999683588806075
20,0.999683588806075
21,0.999683588806075
22,0.999683588806075
23,0.999683588806075
24,0.999683588806075
25,0.999683588806075
26,0.999683588806075
27,0.999683588806075
28,0.999683588806075
29,0.999683588806075
30,0.999683588806075
31,0.999683588806075
32,0.999683588806075
33,0.999683588806075
34,0.999683588806075
35,0.999683588806075
36,0.999683588806075
37,0.999683588806075
38,0.999683588806075
39,0.999683588806075
40,0.999683588806075
41,0.999683588806075
42,0.999683588806075
43,0.999683588806075
44,0.999683588806075
45,0.999683588806075
46,0.999683588806075
47,0.999683588806075
48,0.999683588806075
49,0.999683588806075
