"exclude_index","aucs"
0,0.967809734513274
1,0.967809734513274
2,0.967809734513274
3,0.967809734513274
4,0.967809734513274
5,0.967809734513274
6,0.967809734513274
7,0.967809734513274
8,0.967809734513274
9,0.967809734513274
10,0.967809734513274
11,0.967809734513274
12,0.967809734513274
13,0.967809734513274
14,0.967809734513274
15,0.967809734513274
16,0.967809734513274
17,0.967809734513274
18,0.967809734513274
19,0.967809734513274
20,0.967809734513274
21,0.967809734513274
22,0.967809734513274
23,0.967809734513274
24,0.967809734513274
25,0.967809734513274
26,0.967809734513274
27,0.967809734513274
28,0.967809734513274
29,0.967809734513274
30,0.967809734513274
31,0.967809734513274
32,0.967809734513274
33,0.967809734513274
34,0.967809734513274
35,0.967809734513274
36,0.967809734513274
37,0.967809734513274
38,0.967809734513274
39,0.967809734513274
40,0.967809734513274
41,0.967809734513274
42,0.967809734513274
43,0.967809734513274
44,0.967809734513274
45,0.967809734513274
46,0.967809734513274
47,0.967809734513274
48,0.967809734513274
49,0.967809734513274
