"exclude_index","aucs"
0,0.995422535211268
1,0.995422535211268
2,0.995422535211268
3,0.995422535211268
4,0.995422535211268
5,0.995422535211268
6,0.995422535211268
7,0.995422535211268
8,0.995422535211268
9,0.995422535211268
10,0.995422535211268
11,0.995422535211268
12,0.995422535211268
13,0.995422535211268
14,0.995422535211268
15,0.995422535211268
16,0.995422535211268
17,0.995422535211268
18,0.995422535211268
19,0.995422535211268
20,0.995422535211268
21,0.995422535211268
22,0.995422535211268
23,0.995422535211268
24,0.995422535211268
25,0.995422535211268
26,0.995422535211268
27,0.995422535211268
28,0.995422535211268
29,0.995422535211268
30,0.995422535211268
31,0.995422535211268
32,0.995422535211268
33,0.995422535211268
34,0.995422535211268
35,0.995422535211268
36,0.995422535211268
37,0.995422535211268
38,0.995422535211268
39,0.995422535211268
40,0.995422535211268
41,0.995422535211268
42,0.995422535211268
43,0.995422535211268
44,0.995422535211268
45,0.995422535211268
46,0.995422535211268
47,0.995422535211268
48,0.995422535211268
49,0.995422535211268
