"exclude_index","aucs"
0,0.99037610619469
1,0.99037610619469
2,0.99037610619469
3,0.99037610619469
4,0.99037610619469
5,0.99037610619469
6,0.99037610619469
7,0.99037610619469
8,0.99037610619469
9,0.99037610619469
10,0.99037610619469
11,0.99037610619469
12,0.99037610619469
13,0.99037610619469
14,0.99037610619469
15,0.99037610619469
16,0.99037610619469
17,0.99037610619469
18,0.99037610619469
19,0.99037610619469
20,0.99037610619469
21,0.99037610619469
22,0.99037610619469
23,0.99037610619469
24,0.99037610619469
25,0.99037610619469
26,0.99037610619469
27,0.99037610619469
28,0.99037610619469
29,0.99037610619469
30,0.99037610619469
31,0.99037610619469
32,0.99037610619469
33,0.99037610619469
34,0.99037610619469
35,0.99037610619469
36,0.99037610619469
37,0.99037610619469
38,0.99037610619469
39,0.99037610619469
40,0.99037610619469
41,0.99037610619469
42,0.99037610619469
43,0.99037610619469
44,0.99037610619469
45,0.99037610619469
46,0.99037610619469
47,0.99037610619469
48,0.99037610619469
49,0.99037610619469
