"exclude_index","aucs"
0,0.958958917670351
1,0.958958917670351
2,0.958958917670351
3,0.958958917670351
4,0.958958917670351
5,0.958958917670351
6,0.958958917670351
7,0.958958917670351
8,0.958958917670351
9,0.958958917670351
10,0.958958917670351
11,0.958958917670351
12,0.958958917670351
13,0.958958917670351
14,0.958958917670351
15,0.958958917670351
16,0.958958917670351
17,0.958958917670351
18,0.958958917670351
19,0.958958917670351
20,0.958958917670351
21,0.958958917670351
22,0.958958917670351
23,0.958958917670351
24,0.958958917670351
25,0.958958917670351
26,0.958958917670351
27,0.958958917670351
28,0.958958917670351
29,0.958958917670351
30,0.958958917670351
31,0.958958917670351
32,0.958958917670351
33,0.958958917670351
34,0.958958917670351
35,0.958958917670351
36,0.958958917670351
37,0.958958917670351
38,0.958958917670351
39,0.958958917670351
40,0.958958917670351
41,0.958958917670351
42,0.958958917670351
43,0.958958917670351
44,0.958958917670351
45,0.958958917670351
46,0.958958917670351
47,0.958958917670351
48,0.958958917670351
49,0.958958917670351
