"exclude_index","aucs"
0,0.838320240295749
1,0.838320240295749
2,0.838320240295749
3,0.838320240295749
4,0.838320240295749
5,0.838320240295749
6,0.838320240295749
7,0.838320240295749
8,0.838320240295749
9,0.838320240295749
10,0.838320240295749
11,0.838320240295749
12,0.838320240295749
13,0.838320240295749
14,0.838320240295749
15,0.838320240295749
16,0.838320240295749
17,0.838320240295749
18,0.838320240295749
19,0.838320240295749
20,0.838320240295749
21,0.838320240295749
22,0.838320240295749
23,0.838320240295749
24,0.838320240295749
25,0.838320240295749
26,0.838320240295749
27,0.838320240295749
28,0.838320240295749
29,0.838320240295749
30,0.838320240295749
31,0.838320240295749
32,0.838320240295749
33,0.838320240295749
34,0.838320240295749
35,0.838320240295749
36,0.838320240295749
37,0.838320240295749
38,0.838320240295749
39,0.838320240295749
40,0.838320240295749
41,0.838320240295749
42,0.838320240295749
43,0.838320240295749
44,0.838320240295749
45,0.838320240295749
46,0.838320240295749
47,0.838320240295749
48,0.838320240295749
49,0.838320240295749
