"exclude_index","aucs"
0,0.997456247456248
1,0.997456247456248
2,0.997456247456248
3,0.997456247456248
4,0.997456247456248
5,0.997456247456248
6,0.997456247456248
7,0.997456247456248
8,0.997456247456248
9,0.997456247456248
10,0.997456247456248
11,0.997456247456248
12,0.997456247456248
13,0.997456247456248
14,0.997456247456248
15,0.997456247456248
16,0.997456247456248
17,0.997456247456248
18,0.997456247456248
19,0.997456247456248
20,0.997456247456248
21,0.997456247456248
22,0.997456247456248
23,0.997456247456248
24,0.997456247456248
25,0.997456247456248
26,0.997456247456248
27,0.997456247456248
28,0.997456247456248
29,0.997456247456248
30,0.997456247456248
31,0.997456247456248
32,0.997456247456248
33,0.997456247456248
34,0.997456247456248
35,0.997456247456248
36,0.997456247456248
37,0.997456247456248
38,0.997456247456248
39,0.997456247456248
40,0.997456247456248
41,0.997456247456248
42,0.997456247456248
43,0.997456247456248
44,0.997456247456248
45,0.997456247456248
46,0.997456247456248
47,0.997456247456248
48,0.997456247456248
49,0.997456247456248
