"exclude_index","aucs"
0,0.988438438438438
1,0.988438438438438
2,0.988438438438438
3,0.988438438438438
4,0.988438438438438
5,0.988438438438438
6,0.988438438438438
7,0.988438438438438
8,0.988438438438438
9,0.988438438438438
10,0.988438438438438
11,0.988438438438438
12,0.988438438438438
13,0.988438438438438
14,0.988438438438438
15,0.988438438438438
16,0.988438438438438
17,0.988438438438438
18,0.988438438438438
19,0.988438438438438
20,0.988438438438438
21,0.988438438438438
22,0.988438438438438
23,0.988438438438438
24,0.988438438438438
25,0.988438438438438
26,0.988438438438438
27,0.988438438438438
28,0.988438438438438
29,0.988438438438438
30,0.988438438438438
31,0.988438438438438
32,0.988438438438438
33,0.988438438438438
34,0.988438438438438
35,0.988438438438438
36,0.988438438438438
37,0.988438438438438
38,0.988438438438438
39,0.988438438438438
40,0.988438438438438
41,0.988438438438438
42,0.988438438438438
43,0.988438438438438
44,0.988438438438438
45,0.988438438438438
46,0.988438438438438
47,0.988438438438438
48,0.988438438438438
49,0.988438438438438
