"exclude_index","aucs"
0,0.992798353909465
1,0.992798353909465
2,0.992798353909465
3,0.992798353909465
4,0.992798353909465
5,0.992798353909465
6,0.992798353909465
7,0.992798353909465
8,0.992798353909465
9,0.992798353909465
10,0.992798353909465
11,0.992798353909465
12,0.992798353909465
13,0.992798353909465
14,0.992798353909465
15,0.992798353909465
16,0.992798353909465
17,0.992798353909465
18,0.992798353909465
19,0.992798353909465
20,0.992798353909465
21,0.992798353909465
22,0.992798353909465
23,0.992798353909465
24,0.992798353909465
25,0.992798353909465
26,0.992798353909465
27,0.992798353909465
28,0.992798353909465
29,0.992798353909465
30,0.992798353909465
31,0.992798353909465
32,0.992798353909465
33,0.992798353909465
34,0.992798353909465
35,0.992798353909465
36,0.992798353909465
37,0.992798353909465
38,0.992798353909465
39,0.992798353909465
40,0.992798353909465
41,0.992798353909465
42,0.992798353909465
43,0.992798353909465
44,0.992798353909465
45,0.992798353909465
46,0.992798353909465
47,0.992798353909465
48,0.992798353909465
49,0.992798353909465
