"exclude_index","aucs"
0,0.985720562390158
1,0.985720562390158
2,0.985720562390158
3,0.985720562390158
4,0.985720562390158
5,0.985720562390158
6,0.985720562390158
7,0.985720562390158
8,0.985720562390158
9,0.985720562390158
10,0.985720562390158
11,0.985720562390158
12,0.985720562390158
13,0.985720562390158
14,0.985720562390158
15,0.985720562390158
16,0.985720562390158
17,0.985720562390158
18,0.985720562390158
19,0.985720562390158
20,0.985720562390158
21,0.985720562390158
22,0.985720562390158
23,0.985720562390158
24,0.985720562390158
25,0.985720562390158
26,0.985720562390158
27,0.985720562390158
28,0.985720562390158
29,0.985720562390158
30,0.985720562390158
31,0.985720562390158
32,0.985720562390158
33,0.985720562390158
34,0.985720562390158
35,0.985720562390158
36,0.985720562390158
37,0.985720562390158
38,0.985720562390158
39,0.985720562390158
40,0.985720562390158
41,0.985720562390158
42,0.985720562390158
43,0.985720562390158
44,0.985720562390158
45,0.985720562390158
46,0.985720562390158
47,0.985720562390158
48,0.985720562390158
49,0.985720562390158
