"exclude_index","aucs"
0,0.897163120567376
1,0.897163120567376
2,0.897163120567376
3,0.897163120567376
4,0.897163120567376
5,0.897163120567376
6,0.897163120567376
7,0.897163120567376
8,0.897163120567376
9,0.897163120567376
10,0.897163120567376
11,0.897163120567376
12,0.897163120567376
13,0.897163120567376
14,0.897163120567376
15,0.897163120567376
16,0.897163120567376
17,0.897163120567376
18,0.897163120567376
19,0.897163120567376
20,0.897163120567376
21,0.897163120567376
22,0.897163120567376
23,0.897163120567376
24,0.897163120567376
25,0.897163120567376
26,0.897163120567376
27,0.897163120567376
28,0.897163120567376
29,0.897163120567376
30,0.897163120567376
31,0.897163120567376
32,0.897163120567376
33,0.897163120567376
34,0.897163120567376
35,0.897163120567376
36,0.897163120567376
37,0.897163120567376
38,0.897163120567376
39,0.897163120567376
40,0.897163120567376
41,0.897163120567376
42,0.897163120567376
43,0.897163120567376
44,0.897163120567376
45,0.897163120567376
46,0.897163120567376
47,0.897163120567376
48,0.897163120567376
49,0.897163120567376
