"exclude_index","aucs"
0,0.975044563279857
1,0.975044563279857
2,0.975044563279857
3,0.975044563279857
4,0.975044563279857
5,0.975044563279857
6,0.975044563279857
7,0.975044563279857
8,0.975044563279857
9,0.975044563279857
10,0.975044563279857
11,0.975044563279857
12,0.975044563279857
13,0.975044563279857
14,0.975044563279857
15,0.975044563279857
16,0.975044563279857
17,0.975044563279857
18,0.975044563279857
19,0.975044563279857
20,0.975044563279857
21,0.975044563279857
22,0.975044563279857
23,0.975044563279857
24,0.975044563279857
25,0.975044563279857
26,0.975044563279857
27,0.975044563279857
28,0.975044563279857
29,0.975044563279857
30,0.975044563279857
31,0.975044563279857
32,0.975044563279857
33,0.975044563279857
34,0.975044563279857
35,0.975044563279857
36,0.975044563279857
37,0.975044563279857
38,0.975044563279857
39,0.975044563279857
40,0.975044563279857
41,0.975044563279857
42,0.975044563279857
43,0.975044563279857
44,0.975044563279857
45,0.975044563279857
46,0.975044563279857
47,0.975044563279857
48,0.975044563279857
49,0.975044563279857
