"exclude_index","aucs"
0,0.99538188277087
1,0.99538188277087
2,0.99538188277087
3,0.99538188277087
4,0.99538188277087
5,0.99538188277087
6,0.99538188277087
7,0.99538188277087
8,0.99538188277087
9,0.99538188277087
10,0.99538188277087
11,0.99538188277087
12,0.99538188277087
13,0.99538188277087
14,0.99538188277087
15,0.99538188277087
16,0.99538188277087
17,0.99538188277087
18,0.99538188277087
19,0.99538188277087
20,0.99538188277087
21,0.99538188277087
22,0.99538188277087
23,0.99538188277087
24,0.99538188277087
25,0.99538188277087
26,0.99538188277087
27,0.99538188277087
28,0.99538188277087
29,0.99538188277087
30,0.99538188277087
31,0.99538188277087
32,0.99538188277087
33,0.99538188277087
34,0.99538188277087
35,0.99538188277087
36,0.99538188277087
37,0.99538188277087
38,0.99538188277087
39,0.99538188277087
40,0.99538188277087
41,0.99538188277087
42,0.99538188277087
43,0.99538188277087
44,0.99538188277087
45,0.99538188277087
46,0.99538188277087
47,0.99538188277087
48,0.99538188277087
49,0.99538188277087
