"exclude_index","aucs"
0,0.895640074211503
1,0.895640074211503
2,0.895640074211503
3,0.895640074211503
4,0.895640074211503
5,0.895640074211503
6,0.895640074211503
7,0.895640074211503
8,0.895640074211503
9,0.895640074211503
10,0.895640074211503
11,0.895640074211503
12,0.895640074211503
13,0.895640074211503
14,0.895640074211503
15,0.895640074211503
16,0.895640074211503
17,0.895640074211503
18,0.895640074211503
19,0.895640074211503
20,0.895640074211503
21,0.895640074211503
22,0.895640074211503
23,0.895640074211503
24,0.895640074211503
25,0.895640074211503
26,0.895640074211503
27,0.895640074211503
28,0.895640074211503
29,0.895640074211503
30,0.895640074211503
31,0.895640074211503
32,0.895640074211503
33,0.895640074211503
34,0.895640074211503
35,0.895640074211503
36,0.895640074211503
37,0.895640074211503
38,0.895640074211503
39,0.895640074211503
40,0.895640074211503
41,0.895640074211503
42,0.895640074211503
43,0.895640074211503
44,0.895640074211503
45,0.895640074211503
46,0.895640074211503
47,0.895640074211503
48,0.895640074211503
49,0.895640074211503
