"exclude_index","aucs"
0,0.96098814229249
1,0.96098814229249
2,0.96098814229249
3,0.96098814229249
4,0.96098814229249
5,0.96098814229249
6,0.96098814229249
7,0.96098814229249
8,0.96098814229249
9,0.96098814229249
10,0.96098814229249
11,0.96098814229249
12,0.96098814229249
13,0.96098814229249
14,0.96098814229249
15,0.96098814229249
16,0.96098814229249
17,0.96098814229249
18,0.96098814229249
19,0.96098814229249
20,0.96098814229249
21,0.96098814229249
22,0.96098814229249
23,0.96098814229249
24,0.96098814229249
25,0.96098814229249
26,0.96098814229249
27,0.96098814229249
28,0.96098814229249
29,0.96098814229249
30,0.96098814229249
31,0.96098814229249
32,0.96098814229249
33,0.96098814229249
34,0.96098814229249
35,0.96098814229249
36,0.96098814229249
37,0.96098814229249
38,0.96098814229249
39,0.96098814229249
40,0.96098814229249
41,0.96098814229249
42,0.96098814229249
43,0.96098814229249
44,0.96098814229249
45,0.96098814229249
46,0.96098814229249
47,0.96098814229249
48,0.96098814229249
49,0.96098814229249
