"exclude_index","aucs"
0,0.995713361371724
1,0.995713361371724
2,0.995713361371724
3,0.995713361371724
4,0.995713361371724
5,0.995713361371724
6,0.995713361371724
7,0.995713361371724
8,0.995713361371724
9,0.995713361371724
10,0.995713361371724
11,0.995713361371724
12,0.995713361371724
13,0.995713361371724
14,0.995713361371724
15,0.995713361371724
16,0.995713361371724
17,0.995713361371724
18,0.995713361371724
19,0.995713361371724
20,0.995713361371724
21,0.995713361371724
22,0.995713361371724
23,0.995713361371724
24,0.995713361371724
25,0.995713361371724
26,0.995713361371724
27,0.995713361371724
28,0.995713361371724
29,0.995713361371724
30,0.995713361371724
31,0.995713361371724
32,0.995713361371724
33,0.995713361371724
34,0.995713361371724
35,0.995713361371724
36,0.995713361371724
37,0.995713361371724
38,0.995713361371724
39,0.995713361371724
40,0.995713361371724
41,0.995713361371724
42,0.995713361371724
43,0.995713361371724
44,0.995713361371724
45,0.995713361371724
46,0.995713361371724
47,0.995713361371724
48,0.995713361371724
49,0.995713361371724
