"exclude_index","aucs"
0,0.882079646017699
1,0.882079646017699
2,0.882079646017699
3,0.882079646017699
4,0.882079646017699
5,0.882079646017699
6,0.882079646017699
7,0.882079646017699
8,0.882079646017699
9,0.882079646017699
10,0.882079646017699
11,0.882079646017699
12,0.882079646017699
13,0.882079646017699
14,0.882079646017699
15,0.882079646017699
16,0.882079646017699
17,0.882079646017699
18,0.882079646017699
19,0.882079646017699
20,0.882079646017699
21,0.882079646017699
22,0.882079646017699
23,0.882079646017699
24,0.882079646017699
25,0.882079646017699
26,0.882079646017699
27,0.882079646017699
28,0.882079646017699
29,0.882079646017699
30,0.882079646017699
31,0.882079646017699
32,0.882079646017699
33,0.882079646017699
34,0.882079646017699
35,0.882079646017699
36,0.882079646017699
37,0.882079646017699
38,0.882079646017699
39,0.882079646017699
40,0.882079646017699
41,0.882079646017699
42,0.882079646017699
43,0.882079646017699
44,0.882079646017699
45,0.882079646017699
46,0.882079646017699
47,0.882079646017699
48,0.882079646017699
49,0.882079646017699
