"exclude_index","aucs"
0,0.994855967078189
1,0.994855967078189
2,0.994855967078189
3,0.994855967078189
4,0.994855967078189
5,0.994855967078189
6,0.994855967078189
7,0.994855967078189
8,0.994855967078189
9,0.994855967078189
10,0.994855967078189
11,0.994855967078189
12,0.994855967078189
13,0.994855967078189
14,0.994855967078189
15,0.994855967078189
16,0.994855967078189
17,0.994855967078189
18,0.994855967078189
19,0.994855967078189
20,0.994855967078189
21,0.994855967078189
22,0.994855967078189
23,0.994855967078189
24,0.994855967078189
25,0.994855967078189
26,0.994855967078189
27,0.994855967078189
28,0.994855967078189
29,0.994855967078189
30,0.994855967078189
31,0.994855967078189
32,0.994855967078189
33,0.994855967078189
34,0.994855967078189
35,0.994855967078189
36,0.994855967078189
37,0.994855967078189
38,0.994855967078189
39,0.994855967078189
40,0.994855967078189
41,0.994855967078189
42,0.994855967078189
43,0.994855967078189
44,0.994855967078189
45,0.994855967078189
46,0.994855967078189
47,0.994855967078189
48,0.994855967078189
49,0.994855967078189
