"exclude_index","aucs"
0,0.992720802329343
1,0.992720802329343
2,0.992720802329343
3,0.992720802329343
4,0.992720802329343
5,0.992720802329343
6,0.992720802329343
7,0.992720802329343
8,0.992720802329343
9,0.992720802329343
10,0.992720802329343
11,0.992720802329343
12,0.992720802329343
13,0.992720802329343
14,0.992720802329343
15,0.992720802329343
16,0.992720802329343
17,0.992720802329343
18,0.992720802329343
19,0.992720802329343
20,0.992720802329343
21,0.992720802329343
22,0.992720802329343
23,0.992720802329343
24,0.992720802329343
25,0.992720802329343
26,0.992720802329343
27,0.992720802329343
28,0.992720802329343
29,0.992720802329343
30,0.992720802329343
31,0.992720802329343
32,0.992720802329343
33,0.992720802329343
34,0.992720802329343
35,0.992720802329343
36,0.992720802329343
37,0.992720802329343
38,0.992720802329343
39,0.992720802329343
40,0.992720802329343
41,0.992720802329343
42,0.992720802329343
43,0.992720802329343
44,0.992720802329343
45,0.992720802329343
46,0.992720802329343
47,0.992720802329343
48,0.992720802329343
49,0.992720802329343
