"exclude_index","aucs"
0,0.985551663747811
1,0.985551663747811
2,0.985551663747811
3,0.985551663747811
4,0.985551663747811
5,0.985551663747811
6,0.985551663747811
7,0.985551663747811
8,0.985551663747811
9,0.985551663747811
10,0.985551663747811
11,0.985551663747811
12,0.985551663747811
13,0.985551663747811
14,0.985551663747811
15,0.985551663747811
16,0.985551663747811
17,0.985551663747811
18,0.985551663747811
19,0.985551663747811
20,0.985551663747811
21,0.985551663747811
22,0.985551663747811
23,0.985551663747811
24,0.985551663747811
25,0.985551663747811
26,0.985551663747811
27,0.985551663747811
28,0.985551663747811
29,0.985551663747811
30,0.985551663747811
31,0.985551663747811
32,0.985551663747811
33,0.985551663747811
34,0.985551663747811
35,0.985551663747811
36,0.985551663747811
37,0.985551663747811
38,0.985551663747811
39,0.985551663747811
40,0.985551663747811
41,0.985551663747811
42,0.985551663747811
43,0.985551663747811
44,0.985551663747811
45,0.985551663747811
46,0.985551663747811
47,0.985551663747811
48,0.985551663747811
49,0.985551663747811
