"exclude_index","aucs"
0,0.990282685512368
1,0.990282685512368
2,0.990282685512368
3,0.990282685512368
4,0.990282685512368
5,0.990282685512368
6,0.990282685512368
7,0.990282685512368
8,0.990282685512368
9,0.990282685512368
10,0.990282685512368
11,0.990282685512368
12,0.990282685512368
13,0.990282685512368
14,0.990282685512368
15,0.990282685512368
16,0.990282685512368
17,0.990282685512368
18,0.990282685512368
19,0.990282685512368
20,0.990282685512368
21,0.990282685512368
22,0.990282685512368
23,0.990282685512368
24,0.990282685512368
25,0.990282685512368
26,0.990282685512368
27,0.990282685512368
28,0.990282685512368
29,0.990282685512368
30,0.990282685512368
31,0.990282685512368
32,0.990282685512368
33,0.990282685512368
34,0.990282685512368
35,0.990282685512368
36,0.990282685512368
37,0.990282685512368
38,0.990282685512368
39,0.990282685512368
40,0.990282685512368
41,0.990282685512368
42,0.990282685512368
43,0.990282685512368
44,0.990282685512368
45,0.990282685512368
46,0.990282685512368
47,0.990282685512368
48,0.990282685512368
49,0.990282685512368
