"exclude_index","aucs"
0,0.998143196672608
1,0.998143196672608
2,0.998143196672608
3,0.998143196672608
4,0.998143196672608
5,0.998143196672608
6,0.998143196672608
7,0.998143196672608
8,0.998143196672608
9,0.998143196672608
10,0.998143196672608
11,0.998143196672608
12,0.998143196672608
13,0.998143196672608
14,0.998143196672608
15,0.998143196672608
16,0.998143196672608
17,0.998143196672608
18,0.998143196672608
19,0.998143196672608
20,0.998143196672608
21,0.998143196672608
22,0.998143196672608
23,0.998143196672608
24,0.998143196672608
25,0.998143196672608
26,0.998143196672608
27,0.998143196672608
28,0.998143196672608
29,0.998143196672608
30,0.998143196672608
31,0.998143196672608
32,0.998143196672608
33,0.998143196672608
34,0.998143196672608
35,0.998143196672608
36,0.998143196672608
37,0.998143196672608
38,0.998143196672608
39,0.998143196672608
40,0.998143196672608
41,0.998143196672608
42,0.998143196672608
43,0.998143196672608
44,0.998143196672608
45,0.998143196672608
46,0.998143196672608
47,0.998143196672608
48,0.998143196672608
49,0.998143196672608
