"exclude_index","aucs"
0,0.993629173989455
1,0.993629173989455
2,0.993629173989455
3,0.993629173989455
4,0.993629173989455
5,0.993629173989455
6,0.993629173989455
7,0.993629173989455
8,0.993629173989455
9,0.993629173989455
10,0.993629173989455
11,0.993629173989455
12,0.993629173989455
13,0.993629173989455
14,0.993629173989455
15,0.993629173989455
16,0.993629173989455
17,0.993629173989455
18,0.993629173989455
19,0.993629173989455
20,0.993629173989455
21,0.993629173989455
22,0.993629173989455
23,0.993629173989455
24,0.993629173989455
25,0.993629173989455
26,0.993629173989455
27,0.993629173989455
28,0.993629173989455
29,0.993629173989455
30,0.993629173989455
31,0.993629173989455
32,0.993629173989455
33,0.993629173989455
34,0.993629173989455
35,0.993629173989455
36,0.993629173989455
37,0.993629173989455
38,0.993629173989455
39,0.993629173989455
40,0.993629173989455
41,0.993629173989455
42,0.993629173989455
43,0.993629173989455
44,0.993629173989455
45,0.993629173989455
46,0.993629173989455
47,0.993629173989455
48,0.993629173989455
49,0.993629173989455
