"exclude_index","aucs"
0,0.999137336093858
1,0.999137336093858
2,0.999137336093858
3,0.999137336093858
4,0.999137336093858
5,0.999137336093858
6,0.999137336093858
7,0.999137336093858
8,0.999137336093858
9,0.999137336093858
10,0.999137336093858
11,0.999137336093858
12,0.999137336093858
13,0.999137336093858
14,0.999137336093858
15,0.999137336093858
16,0.999137336093858
17,0.999137336093858
18,0.999137336093858
19,0.999137336093858
20,0.999137336093858
21,0.999137336093858
22,0.999137336093858
23,0.999137336093858
24,0.999137336093858
25,0.999137336093858
26,0.999137336093858
27,0.999137336093858
28,0.999137336093858
29,0.999137336093858
30,0.999137336093858
31,0.999137336093858
32,0.999137336093858
33,0.999137336093858
34,0.999137336093858
35,0.999137336093858
36,0.999137336093858
37,0.999137336093858
38,0.999137336093858
39,0.999137336093858
40,0.999137336093858
41,0.999137336093858
42,0.999137336093858
43,0.999137336093858
44,0.999137336093858
45,0.999137336093858
46,0.999137336093858
47,0.999137336093858
48,0.999137336093858
49,0.999137336093858
