"exclude_index","aucs"
0,0.994014084507042
1,0.994014084507042
2,0.994014084507042
3,0.994014084507042
4,0.994014084507042
5,0.994014084507042
6,0.994014084507042
7,0.994014084507042
8,0.994014084507042
9,0.994014084507042
10,0.994014084507042
11,0.994014084507042
12,0.994014084507042
13,0.994014084507042
14,0.994014084507042
15,0.994014084507042
16,0.994014084507042
17,0.994014084507042
18,0.994014084507042
19,0.994014084507042
20,0.994014084507042
21,0.994014084507042
22,0.994014084507042
23,0.994014084507042
24,0.994014084507042
25,0.994014084507042
26,0.994014084507042
27,0.994014084507042
28,0.994014084507042
29,0.994014084507042
30,0.994014084507042
31,0.994014084507042
32,0.994014084507042
33,0.994014084507042
34,0.994014084507042
35,0.994014084507042
36,0.994014084507042
37,0.994014084507042
38,0.994014084507042
39,0.994014084507042
40,0.994014084507042
41,0.994014084507042
42,0.994014084507042
43,0.994014084507042
44,0.994014084507042
45,0.994014084507042
46,0.994014084507042
47,0.994014084507042
48,0.994014084507042
49,0.994014084507042
