"exclude_index","aucs"
0,0.973857644991213
1,0.973857644991213
2,0.973857644991213
3,0.973857644991213
4,0.973857644991213
5,0.973857644991213
6,0.973857644991213
7,0.973857644991213
8,0.973857644991213
9,0.973857644991213
10,0.973857644991213
11,0.973857644991213
12,0.973857644991213
13,0.973857644991213
14,0.973857644991213
15,0.973857644991213
16,0.973857644991213
17,0.973857644991213
18,0.973857644991213
19,0.973857644991213
20,0.973857644991213
21,0.973857644991213
22,0.973857644991213
23,0.973857644991213
24,0.973857644991213
25,0.973857644991213
26,0.973857644991213
27,0.973857644991213
28,0.973857644991213
29,0.973857644991213
30,0.973857644991213
31,0.973857644991213
32,0.973857644991213
33,0.973857644991213
34,0.973857644991213
35,0.973857644991213
36,0.973857644991213
37,0.973857644991213
38,0.973857644991213
39,0.973857644991213
40,0.973857644991213
41,0.973857644991213
42,0.973857644991213
43,0.973857644991213
44,0.973857644991213
45,0.973857644991213
46,0.973857644991213
47,0.973857644991213
48,0.973857644991213
49,0.973857644991213
