"exclude_index","aucs"
0,0.840534979423868
1,0.840534979423868
2,0.840534979423868
3,0.840534979423868
4,0.840534979423868
5,0.840534979423868
6,0.840534979423868
7,0.840534979423868
8,0.840534979423868
9,0.840534979423868
10,0.840534979423868
11,0.840534979423868
12,0.840534979423868
13,0.840534979423868
14,0.840534979423868
15,0.840534979423868
16,0.840534979423868
17,0.840534979423868
18,0.840534979423868
19,0.840534979423868
20,0.840534979423868
21,0.840534979423868
22,0.840534979423868
23,0.840534979423868
24,0.840534979423868
25,0.840534979423868
26,0.840534979423868
27,0.840534979423868
28,0.840534979423868
29,0.840534979423868
30,0.840534979423868
31,0.840534979423868
32,0.840534979423868
33,0.840534979423868
34,0.840534979423868
35,0.840534979423868
36,0.840534979423868
37,0.840534979423868
38,0.840534979423868
39,0.840534979423868
40,0.840534979423868
41,0.840534979423868
42,0.840534979423868
43,0.840534979423868
44,0.840534979423868
45,0.840534979423868
46,0.840534979423868
47,0.840534979423868
48,0.840534979423868
49,0.840534979423868
