"exclude_index","aucs"
0,0.997438928289992
1,0.997438928289992
2,0.997438928289992
3,0.997438928289992
4,0.997438928289992
5,0.997438928289992
6,0.997438928289992
7,0.997438928289992
8,0.997438928289992
9,0.997438928289992
10,0.997438928289992
11,0.997438928289992
12,0.997438928289992
13,0.997438928289992
14,0.997438928289992
15,0.997438928289992
16,0.997438928289992
17,0.997438928289992
18,0.997438928289992
19,0.997438928289992
20,0.997438928289992
21,0.997438928289992
22,0.997438928289992
23,0.997438928289992
24,0.997438928289992
25,0.997438928289992
26,0.997438928289992
27,0.997438928289992
28,0.997438928289992
29,0.997438928289992
30,0.997438928289992
31,0.997438928289992
32,0.997438928289992
33,0.997438928289992
34,0.997438928289992
35,0.997438928289992
36,0.997438928289992
37,0.997438928289992
38,0.997438928289992
39,0.997438928289992
40,0.997438928289992
41,0.997438928289992
42,0.997438928289992
43,0.997438928289992
44,0.997438928289992
45,0.997438928289992
46,0.997438928289992
47,0.997438928289992
48,0.997438928289992
49,0.997438928289992
