"exclude_index","aucs"
0,0.995078243311459
1,0.995078243311459
2,0.995078243311459
3,0.995078243311459
4,0.995078243311459
5,0.995078243311459
6,0.995078243311459
7,0.995078243311459
8,0.995078243311459
9,0.995078243311459
10,0.995078243311459
11,0.995078243311459
12,0.995078243311459
13,0.995078243311459
14,0.995078243311459
15,0.995078243311459
16,0.995078243311459
17,0.995078243311459
18,0.995078243311459
19,0.995078243311459
20,0.995078243311459
21,0.995078243311459
22,0.995078243311459
23,0.995078243311459
24,0.995078243311459
25,0.995078243311459
26,0.995078243311459
27,0.995078243311459
28,0.995078243311459
29,0.995078243311459
30,0.995078243311459
31,0.995078243311459
32,0.995078243311459
33,0.995078243311459
34,0.995078243311459
35,0.995078243311459
36,0.995078243311459
37,0.995078243311459
38,0.995078243311459
39,0.995078243311459
40,0.995078243311459
41,0.995078243311459
42,0.995078243311459
43,0.995078243311459
44,0.995078243311459
45,0.995078243311459
46,0.995078243311459
47,0.995078243311459
48,0.995078243311459
49,0.995078243311459
