"exclude_index","aucs"
0,0.997583479789104
1,0.997583479789104
2,0.997583479789104
3,0.997583479789104
4,0.997583479789104
5,0.997583479789104
6,0.997583479789104
7,0.997583479789104
8,0.997583479789104
9,0.997583479789104
10,0.997583479789104
11,0.997583479789104
12,0.997583479789104
13,0.997583479789104
14,0.997583479789104
15,0.997583479789104
16,0.997583479789104
17,0.997583479789104
18,0.997583479789104
19,0.997583479789104
20,0.997583479789104
21,0.997583479789104
22,0.997583479789104
23,0.997583479789104
24,0.997583479789104
25,0.997583479789104
26,0.997583479789104
27,0.997583479789104
28,0.997583479789104
29,0.997583479789104
30,0.997583479789104
31,0.997583479789104
32,0.997583479789104
33,0.997583479789104
34,0.997583479789104
35,0.997583479789104
36,0.997583479789104
37,0.997583479789104
38,0.997583479789104
39,0.997583479789104
40,0.997583479789104
41,0.997583479789104
42,0.997583479789104
43,0.997583479789104
44,0.997583479789104
45,0.997583479789104
46,0.997583479789104
47,0.997583479789104
48,0.997583479789104
49,0.997583479789104
