"exclude_index","aucs"
0,0.94877408056042
1,0.94877408056042
2,0.94877408056042
3,0.94877408056042
4,0.94877408056042
5,0.94877408056042
6,0.94877408056042
7,0.94877408056042
8,0.94877408056042
9,0.94877408056042
10,0.94877408056042
11,0.94877408056042
12,0.94877408056042
13,0.94877408056042
14,0.94877408056042
15,0.94877408056042
16,0.94877408056042
17,0.94877408056042
18,0.94877408056042
19,0.94877408056042
20,0.94877408056042
21,0.94877408056042
22,0.94877408056042
23,0.94877408056042
24,0.94877408056042
25,0.94877408056042
26,0.94877408056042
27,0.94877408056042
28,0.94877408056042
29,0.94877408056042
30,0.94877408056042
31,0.94877408056042
32,0.94877408056042
33,0.94877408056042
34,0.94877408056042
35,0.94877408056042
36,0.94877408056042
37,0.94877408056042
38,0.94877408056042
39,0.94877408056042
40,0.94877408056042
41,0.94877408056042
42,0.94877408056042
43,0.94877408056042
44,0.94877408056042
45,0.94877408056042
46,0.94877408056042
47,0.94877408056042
48,0.94877408056042
49,0.94877408056042
