"exclude_index","aucs"
0,0.98937908496732
1,0.98937908496732
2,0.98937908496732
3,0.98937908496732
4,0.98937908496732
5,0.98937908496732
6,0.98937908496732
7,0.98937908496732
8,0.98937908496732
9,0.98937908496732
10,0.98937908496732
11,0.98937908496732
12,0.98937908496732
13,0.98937908496732
14,0.98937908496732
15,0.98937908496732
16,0.98937908496732
17,0.98937908496732
18,0.98937908496732
19,0.98937908496732
20,0.98937908496732
21,0.98937908496732
22,0.98937908496732
23,0.98937908496732
24,0.98937908496732
25,0.98937908496732
26,0.98937908496732
27,0.98937908496732
28,0.98937908496732
29,0.98937908496732
30,0.98937908496732
31,0.98937908496732
32,0.98937908496732
33,0.98937908496732
34,0.98937908496732
35,0.98937908496732
36,0.98937908496732
37,0.98937908496732
38,0.98937908496732
39,0.98937908496732
40,0.98937908496732
41,0.98937908496732
42,0.98937908496732
43,0.98937908496732
44,0.98937908496732
45,0.98937908496732
46,0.98937908496732
47,0.98937908496732
48,0.98937908496732
49,0.98937908496732
