"exclude_index","aucs"
0,0.998008849557522
1,0.998008849557522
2,0.998008849557522
3,0.998008849557522
4,0.998008849557522
5,0.998008849557522
6,0.998008849557522
7,0.998008849557522
8,0.998008849557522
9,0.998008849557522
10,0.998008849557522
11,0.998008849557522
12,0.998008849557522
13,0.998008849557522
14,0.998008849557522
15,0.998008849557522
16,0.998008849557522
17,0.998008849557522
18,0.998008849557522
19,0.998008849557522
20,0.998008849557522
21,0.998008849557522
22,0.998008849557522
23,0.998008849557522
24,0.998008849557522
25,0.998008849557522
26,0.998008849557522
27,0.998008849557522
28,0.998008849557522
29,0.998008849557522
30,0.998008849557522
31,0.998008849557522
32,0.998008849557522
33,0.998008849557522
34,0.998008849557522
35,0.998008849557522
36,0.998008849557522
37,0.998008849557522
38,0.998008849557522
39,0.998008849557522
40,0.998008849557522
41,0.998008849557522
42,0.998008849557522
43,0.998008849557522
44,0.998008849557522
45,0.998008849557522
46,0.998008849557522
47,0.998008849557522
48,0.998008849557522
49,0.998008849557522
