"exclude_index","aucs"
0,0.909946714031972
1,0.909946714031972
2,0.909946714031972
3,0.909946714031972
4,0.909946714031972
5,0.909946714031972
6,0.909946714031972
7,0.909946714031972
8,0.909946714031972
9,0.909946714031972
10,0.909946714031972
11,0.909946714031972
12,0.909946714031972
13,0.909946714031972
14,0.909946714031972
15,0.909946714031972
16,0.909946714031972
17,0.909946714031972
18,0.909946714031972
19,0.909946714031972
20,0.909946714031972
21,0.909946714031972
22,0.909946714031972
23,0.909946714031972
24,0.909946714031972
25,0.909946714031972
26,0.909946714031972
27,0.909946714031972
28,0.909946714031972
29,0.909946714031972
30,0.909946714031972
31,0.909946714031972
32,0.909946714031972
33,0.909946714031972
34,0.909946714031972
35,0.909946714031972
36,0.909946714031972
37,0.909946714031972
38,0.909946714031972
39,0.909946714031972
40,0.909946714031972
41,0.909946714031972
42,0.909946714031972
43,0.909946714031972
44,0.909946714031972
45,0.909946714031972
46,0.909946714031972
47,0.909946714031972
48,0.909946714031972
49,0.909946714031972
