"exclude_index","aucs"
0,0.993189806678383
1,0.993189806678383
2,0.993189806678383
3,0.993189806678383
4,0.993189806678383
5,0.993189806678383
6,0.993189806678383
7,0.993189806678383
8,0.993189806678383
9,0.993189806678383
10,0.993189806678383
11,0.993189806678383
12,0.993189806678383
13,0.993189806678383
14,0.993189806678383
15,0.993189806678383
16,0.993189806678383
17,0.993189806678383
18,0.993189806678383
19,0.993189806678383
20,0.993189806678383
21,0.993189806678383
22,0.993189806678383
23,0.993189806678383
24,0.993189806678383
25,0.993189806678383
26,0.993189806678383
27,0.993189806678383
28,0.993189806678383
29,0.993189806678383
30,0.993189806678383
31,0.993189806678383
32,0.993189806678383
33,0.993189806678383
34,0.993189806678383
35,0.993189806678383
36,0.993189806678383
37,0.993189806678383
38,0.993189806678383
39,0.993189806678383
40,0.993189806678383
41,0.993189806678383
42,0.993189806678383
43,0.993189806678383
44,0.993189806678383
45,0.993189806678383
46,0.993189806678383
47,0.993189806678383
48,0.993189806678383
49,0.993189806678383
