"exclude_index","aucs"
0,0.998245614035088
1,0.998245614035088
2,0.998245614035088
3,0.998245614035088
4,0.998245614035088
5,0.998245614035088
6,0.998245614035088
7,0.998245614035088
8,0.998245614035088
9,0.998245614035088
10,0.998245614035088
11,0.998245614035088
12,0.998245614035088
13,0.998245614035088
14,0.998245614035088
15,0.998245614035088
16,0.998245614035088
17,0.998245614035088
18,0.998245614035088
19,0.998245614035088
20,0.998245614035088
21,0.998245614035088
22,0.998245614035088
23,0.998245614035088
24,0.998245614035088
25,0.998245614035088
26,0.998245614035088
27,0.998245614035088
28,0.998245614035088
29,0.998245614035088
30,0.998245614035088
31,0.998245614035088
32,0.998245614035088
33,0.998245614035088
34,0.998245614035088
35,0.998245614035088
36,0.998245614035088
37,0.998245614035088
38,0.998245614035088
39,0.998245614035088
40,0.998245614035088
41,0.998245614035088
42,0.998245614035088
43,0.998245614035088
44,0.998245614035088
45,0.998245614035088
46,0.998245614035088
47,0.998245614035088
48,0.998245614035088
49,0.998245614035088
