"exclude_index","aucs"
0,0.916901408450704
1,0.916901408450704
2,0.916901408450704
3,0.916901408450704
4,0.916901408450704
5,0.916901408450704
6,0.916901408450704
7,0.916901408450704
8,0.916901408450704
9,0.916901408450704
10,0.916901408450704
11,0.916901408450704
12,0.916901408450704
13,0.916901408450704
14,0.916901408450704
15,0.916901408450704
16,0.916901408450704
17,0.916901408450704
18,0.916901408450704
19,0.916901408450704
20,0.916901408450704
21,0.916901408450704
22,0.916901408450704
23,0.916901408450704
24,0.916901408450704
25,0.916901408450704
26,0.916901408450704
27,0.916901408450704
28,0.916901408450704
29,0.916901408450704
30,0.916901408450704
31,0.916901408450704
32,0.916901408450704
33,0.916901408450704
34,0.916901408450704
35,0.916901408450704
36,0.916901408450704
37,0.916901408450704
38,0.916901408450704
39,0.916901408450704
40,0.916901408450704
41,0.916901408450704
42,0.916901408450704
43,0.916901408450704
44,0.916901408450704
45,0.916901408450704
46,0.916901408450704
47,0.916901408450704
48,0.916901408450704
49,0.916901408450704
