"exclude_index","aucs"
0,0.997897120672921
1,0.997897120672921
2,0.997897120672921
3,0.997897120672921
4,0.997897120672921
5,0.997897120672921
6,0.997897120672921
7,0.997897120672921
8,0.997897120672921
9,0.997897120672921
10,0.997897120672921
11,0.997897120672921
12,0.997897120672921
13,0.997897120672921
14,0.997897120672921
15,0.997897120672921
16,0.997897120672921
17,0.997897120672921
18,0.997897120672921
19,0.997897120672921
20,0.997897120672921
21,0.997897120672921
22,0.997897120672921
23,0.997897120672921
24,0.997897120672921
25,0.997897120672921
26,0.997897120672921
27,0.997897120672921
28,0.997897120672921
29,0.997897120672921
30,0.997897120672921
31,0.997897120672921
32,0.997897120672921
33,0.997897120672921
34,0.997897120672921
35,0.997897120672921
36,0.997897120672921
37,0.997897120672921
38,0.997897120672921
39,0.997897120672921
40,0.997897120672921
41,0.997897120672921
42,0.997897120672921
43,0.997897120672921
44,0.997897120672921
45,0.997897120672921
46,0.997897120672921
47,0.997897120672921
48,0.997897120672921
49,0.997897120672921
