"exclude_index","aucs"
0,0.974297012302285
1,0.974297012302285
2,0.974297012302285
3,0.974297012302285
4,0.974297012302285
5,0.974297012302285
6,0.974297012302285
7,0.974297012302285
8,0.974297012302285
9,0.974297012302285
10,0.974297012302285
11,0.974297012302285
12,0.974297012302285
13,0.974297012302285
14,0.974297012302285
15,0.974297012302285
16,0.974297012302285
17,0.974297012302285
18,0.974297012302285
19,0.974297012302285
20,0.974297012302285
21,0.974297012302285
22,0.974297012302285
23,0.974297012302285
24,0.974297012302285
25,0.974297012302285
26,0.974297012302285
27,0.974297012302285
28,0.974297012302285
29,0.974297012302285
30,0.974297012302285
31,0.974297012302285
32,0.974297012302285
33,0.974297012302285
34,0.974297012302285
35,0.974297012302285
36,0.974297012302285
37,0.974297012302285
38,0.974297012302285
39,0.974297012302285
40,0.974297012302285
41,0.974297012302285
42,0.974297012302285
43,0.974297012302285
44,0.974297012302285
45,0.974297012302285
46,0.974297012302285
47,0.974297012302285
48,0.974297012302285
49,0.974297012302285
