"exclude_index","aucs"
0,0.999471830985916
1,0.999471830985916
2,0.999471830985916
3,0.999471830985916
4,0.999471830985916
5,0.999471830985916
6,0.999471830985916
7,0.999471830985916
8,0.999471830985916
9,0.999471830985916
10,0.999471830985916
11,0.999471830985916
12,0.999471830985916
13,0.999471830985916
14,0.999471830985916
15,0.999471830985916
16,0.999471830985916
17,0.999471830985916
18,0.999471830985916
19,0.999471830985916
20,0.999471830985916
21,0.999471830985916
22,0.999471830985916
23,0.999471830985916
24,0.999471830985916
25,0.999471830985916
26,0.999471830985916
27,0.999471830985916
28,0.999471830985916
29,0.999471830985916
30,0.999471830985916
31,0.999471830985916
32,0.999471830985916
33,0.999471830985916
34,0.999471830985916
35,0.999471830985916
36,0.999471830985916
37,0.999471830985916
38,0.999471830985916
39,0.999471830985916
40,0.999471830985916
41,0.999471830985916
42,0.999471830985916
43,0.999471830985916
44,0.999471830985916
45,0.999471830985916
46,0.999471830985916
47,0.999471830985916
48,0.999471830985916
49,0.999471830985916
