"exclude_index","aucs"
0,0.845238095238095
1,0.845238095238095
2,0.845238095238095
3,0.845238095238095
4,0.845238095238095
5,0.845238095238095
6,0.845238095238095
7,0.845238095238095
8,0.845238095238095
9,0.845238095238095
10,0.845238095238095
11,0.845238095238095
12,0.845238095238095
13,0.845238095238095
14,0.845238095238095
15,0.845238095238095
16,0.845238095238095
17,0.845238095238095
18,0.845238095238095
19,0.845238095238095
20,0.845238095238095
21,0.845238095238095
22,0.845238095238095
23,0.845238095238095
24,0.845238095238095
25,0.845238095238095
26,0.845238095238095
27,0.845238095238095
28,0.845238095238095
29,0.845238095238095
30,0.845238095238095
31,0.845238095238095
32,0.845238095238095
33,0.845238095238095
34,0.845238095238095
35,0.845238095238095
36,0.845238095238095
37,0.845238095238095
38,0.845238095238095
39,0.845238095238095
40,0.845238095238095
41,0.845238095238095
42,0.845238095238095
43,0.845238095238095
44,0.845238095238095
45,0.845238095238095
46,0.845238095238095
47,0.845238095238095
48,0.845238095238095
49,0.845238095238095
