"exclude_index","aucs"
0,0.996497373029772
1,0.996497373029772
2,0.996497373029772
3,0.996497373029772
4,0.996497373029772
5,0.996497373029772
6,0.996497373029772
7,0.996497373029772
8,0.996497373029772
9,0.996497373029772
10,0.996497373029772
11,0.996497373029772
12,0.996497373029772
13,0.996497373029772
14,0.996497373029772
15,0.996497373029772
16,0.996497373029772
17,0.996497373029772
18,0.996497373029772
19,0.996497373029772
20,0.996497373029772
21,0.996497373029772
22,0.996497373029772
23,0.996497373029772
24,0.996497373029772
25,0.996497373029772
26,0.996497373029772
27,0.996497373029772
28,0.996497373029772
29,0.996497373029772
30,0.996497373029772
31,0.996497373029772
32,0.996497373029772
33,0.996497373029772
34,0.996497373029772
35,0.996497373029772
36,0.996497373029772
37,0.996497373029772
38,0.996497373029772
39,0.996497373029772
40,0.996497373029772
41,0.996497373029772
42,0.996497373029772
43,0.996497373029772
44,0.996497373029772
45,0.996497373029772
46,0.996497373029772
47,0.996497373029772
48,0.996497373029772
49,0.996497373029772
