"exclude_index","aucs"
0,0.992035398230088
1,0.992035398230088
2,0.992035398230088
3,0.992035398230088
4,0.992035398230088
5,0.992035398230088
6,0.992035398230088
7,0.992035398230088
8,0.992035398230088
9,0.992035398230088
10,0.992035398230088
11,0.992035398230088
12,0.992035398230088
13,0.992035398230088
14,0.992035398230088
15,0.992035398230088
16,0.992035398230088
17,0.992035398230088
18,0.992035398230088
19,0.992035398230088
20,0.992035398230088
21,0.992035398230088
22,0.992035398230088
23,0.992035398230088
24,0.992035398230088
25,0.992035398230088
26,0.992035398230088
27,0.992035398230088
28,0.992035398230088
29,0.992035398230088
30,0.992035398230088
31,0.992035398230088
32,0.992035398230088
33,0.992035398230088
34,0.992035398230088
35,0.992035398230088
36,0.992035398230088
37,0.992035398230088
38,0.992035398230088
39,0.992035398230088
40,0.992035398230088
41,0.992035398230088
42,0.992035398230088
43,0.992035398230088
44,0.992035398230088
45,0.992035398230088
46,0.992035398230088
47,0.992035398230088
48,0.992035398230088
49,0.992035398230088
