"exclude_index","aucs"
0,0.991474245115453
1,0.991474245115453
2,0.991474245115453
3,0.991474245115453
4,0.991474245115453
5,0.991474245115453
6,0.991474245115453
7,0.991474245115453
8,0.991474245115453
9,0.991474245115453
10,0.991474245115453
11,0.991474245115453
12,0.991474245115453
13,0.991474245115453
14,0.991474245115453
15,0.991474245115453
16,0.991474245115453
17,0.991474245115453
18,0.991474245115453
19,0.991474245115453
20,0.991474245115453
21,0.991474245115453
22,0.991474245115453
23,0.991474245115453
24,0.991474245115453
25,0.991474245115453
26,0.991474245115453
27,0.991474245115453
28,0.991474245115453
29,0.991474245115453
30,0.991474245115453
31,0.991474245115453
32,0.991474245115453
33,0.991474245115453
34,0.991474245115453
35,0.991474245115453
36,0.991474245115453
37,0.991474245115453
38,0.991474245115453
39,0.991474245115453
40,0.991474245115453
41,0.991474245115453
42,0.991474245115453
43,0.991474245115453
44,0.991474245115453
45,0.991474245115453
46,0.991474245115453
47,0.991474245115453
48,0.991474245115453
49,0.991474245115453
