"exclude_index","aucs"
0,0.994436813186813
1,0.994436813186813
2,0.994436813186813
3,0.994436813186813
4,0.994436813186813
5,0.994436813186813
6,0.994436813186813
7,0.994436813186813
8,0.994436813186813
9,0.994436813186813
10,0.994436813186813
11,0.994436813186813
12,0.994436813186813
13,0.994436813186813
14,0.994436813186813
15,0.994436813186813
16,0.994436813186813
17,0.994436813186813
18,0.994436813186813
19,0.994436813186813
20,0.994436813186813
21,0.994436813186813
22,0.994436813186813
23,0.994436813186813
24,0.994436813186813
25,0.994436813186813
26,0.994436813186813
27,0.994436813186813
28,0.994436813186813
29,0.994436813186813
30,0.994436813186813
31,0.994436813186813
32,0.994436813186813
33,0.994436813186813
34,0.994436813186813
35,0.994436813186813
36,0.994436813186813
37,0.994436813186813
38,0.994436813186813
39,0.994436813186813
40,0.994436813186813
41,0.994436813186813
42,0.994436813186813
43,0.994436813186813
44,0.994436813186813
45,0.994436813186813
46,0.994436813186813
47,0.994436813186813
48,0.994436813186813
49,0.994436813186813
