"exclude_index","aucs"
0,0.848177542621987
1,0.848177542621987
2,0.848177542621987
3,0.848177542621987
4,0.848177542621987
5,0.848177542621987
6,0.848177542621987
7,0.848177542621987
8,0.848177542621987
9,0.848177542621987
10,0.848177542621987
11,0.848177542621987
12,0.848177542621987
13,0.848177542621987
14,0.848177542621987
15,0.848177542621987
16,0.848177542621987
17,0.848177542621987
18,0.848177542621987
19,0.848177542621987
20,0.848177542621987
21,0.848177542621987
22,0.848177542621987
23,0.848177542621987
24,0.848177542621987
25,0.848177542621987
26,0.848177542621987
27,0.848177542621987
28,0.848177542621987
29,0.848177542621987
30,0.848177542621987
31,0.848177542621987
32,0.848177542621987
33,0.848177542621987
34,0.848177542621987
35,0.848177542621987
36,0.848177542621987
37,0.848177542621987
38,0.848177542621987
39,0.848177542621987
40,0.848177542621987
41,0.848177542621987
42,0.848177542621987
43,0.848177542621987
44,0.848177542621987
45,0.848177542621987
46,0.848177542621987
47,0.848177542621987
48,0.848177542621987
49,0.848177542621987
