"exclude_index","aucs"
0,0.867543859649123
1,0.867543859649123
2,0.867543859649123
3,0.867543859649123
4,0.867543859649123
5,0.867543859649123
6,0.867543859649123
7,0.867543859649123
8,0.867543859649123
9,0.867543859649123
10,0.867543859649123
11,0.867543859649123
12,0.867543859649123
13,0.867543859649123
14,0.867543859649123
15,0.867543859649123
16,0.867543859649123
17,0.867543859649123
18,0.867543859649123
19,0.867543859649123
20,0.867543859649123
21,0.867543859649123
22,0.867543859649123
23,0.867543859649123
24,0.867543859649123
25,0.867543859649123
26,0.867543859649123
27,0.867543859649123
28,0.867543859649123
29,0.867543859649123
30,0.867543859649123
31,0.867543859649123
32,0.867543859649123
33,0.867543859649123
34,0.867543859649123
35,0.867543859649123
36,0.867543859649123
37,0.867543859649123
38,0.867543859649123
39,0.867543859649123
40,0.867543859649123
41,0.867543859649123
42,0.867543859649123
43,0.867543859649123
44,0.867543859649123
45,0.867543859649123
46,0.867543859649123
47,0.867543859649123
48,0.867543859649123
49,0.867543859649123
