"exclude_index","aucs"
0,0.973198594024605
1,0.973198594024605
2,0.973198594024605
3,0.973198594024605
4,0.973198594024605
5,0.973198594024605
6,0.973198594024605
7,0.973198594024605
8,0.973198594024605
9,0.973198594024605
10,0.973198594024605
11,0.973198594024605
12,0.973198594024605
13,0.973198594024605
14,0.973198594024605
15,0.973198594024605
16,0.973198594024605
17,0.973198594024605
18,0.973198594024605
19,0.973198594024605
20,0.973198594024605
21,0.973198594024605
22,0.973198594024605
23,0.973198594024605
24,0.973198594024605
25,0.973198594024605
26,0.973198594024605
27,0.973198594024605
28,0.973198594024605
29,0.973198594024605
30,0.973198594024605
31,0.973198594024605
32,0.973198594024605
33,0.973198594024605
34,0.973198594024605
35,0.973198594024605
36,0.973198594024605
37,0.973198594024605
38,0.973198594024605
39,0.973198594024605
40,0.973198594024605
41,0.973198594024605
42,0.973198594024605
43,0.973198594024605
44,0.973198594024605
45,0.973198594024605
46,0.973198594024605
47,0.973198594024605
48,0.973198594024605
49,0.973198594024605
