"exclude_index","aucs"
0,0.999744525547445
1,0.999744525547445
2,0.999744525547445
3,0.999744525547445
4,0.999744525547445
5,0.999744525547445
6,0.999744525547445
7,0.999744525547445
8,0.999744525547445
9,0.999744525547445
10,0.999744525547445
11,0.999744525547445
12,0.999744525547445
13,0.999744525547445
14,0.999744525547445
15,0.999744525547445
16,0.999744525547445
17,0.999744525547445
18,0.999744525547445
19,0.999744525547445
20,0.999744525547445
21,0.999744525547445
22,0.999744525547445
23,0.999744525547445
24,0.999744525547445
25,0.999744525547445
26,0.999744525547445
27,0.999744525547445
28,0.999744525547445
29,0.999744525547445
30,0.999744525547445
31,0.999744525547445
32,0.999744525547445
33,0.999744525547445
34,0.999744525547445
35,0.999744525547445
36,0.999744525547445
37,0.999744525547445
38,0.999744525547445
39,0.999744525547445
40,0.999744525547445
41,0.999744525547445
42,0.999744525547445
43,0.999744525547445
44,0.999744525547445
45,0.999744525547445
46,0.999744525547445
47,0.999744525547445
48,0.999744525547445
49,0.999744525547445
