"exclude_index","aucs"
0,0.947460595446585
1,0.947460595446585
2,0.947460595446585
3,0.947460595446585
4,0.947460595446585
5,0.947460595446585
6,0.947460595446585
7,0.947460595446585
8,0.947460595446585
9,0.947460595446585
10,0.947460595446585
11,0.947460595446585
12,0.947460595446585
13,0.947460595446585
14,0.947460595446585
15,0.947460595446585
16,0.947460595446585
17,0.947460595446585
18,0.947460595446585
19,0.947460595446585
20,0.947460595446585
21,0.947460595446585
22,0.947460595446585
23,0.947460595446585
24,0.947460595446585
25,0.947460595446585
26,0.947460595446585
27,0.947460595446585
28,0.947460595446585
29,0.947460595446585
30,0.947460595446585
31,0.947460595446585
32,0.947460595446585
33,0.947460595446585
34,0.947460595446585
35,0.947460595446585
36,0.947460595446585
37,0.947460595446585
38,0.947460595446585
39,0.947460595446585
40,0.947460595446585
41,0.947460595446585
42,0.947460595446585
43,0.947460595446585
44,0.947460595446585
45,0.947460595446585
46,0.947460595446585
47,0.947460595446585
48,0.947460595446585
49,0.947460595446585
