"exclude_index","aucs"
0,0.862022817025011
1,0.862022817025011
2,0.862022817025011
3,0.862022817025011
4,0.862022817025011
5,0.862022817025011
6,0.862022817025011
7,0.862022817025011
8,0.862022817025011
9,0.862022817025011
10,0.862022817025011
11,0.862022817025011
12,0.862022817025011
13,0.862022817025011
14,0.862022817025011
15,0.862022817025011
16,0.862022817025011
17,0.862022817025011
18,0.862022817025011
19,0.862022817025011
20,0.862022817025011
21,0.862022817025011
22,0.862022817025011
23,0.862022817025011
24,0.862022817025011
25,0.862022817025011
26,0.862022817025011
27,0.862022817025011
28,0.862022817025011
29,0.862022817025011
30,0.862022817025011
31,0.862022817025011
32,0.862022817025011
33,0.862022817025011
34,0.862022817025011
35,0.862022817025011
36,0.862022817025011
37,0.862022817025011
38,0.862022817025011
39,0.862022817025011
40,0.862022817025011
41,0.862022817025011
42,0.862022817025011
43,0.862022817025011
44,0.862022817025011
45,0.862022817025011
46,0.862022817025011
47,0.862022817025011
48,0.862022817025011
49,0.862022817025011
